fyear,gvkey
2007,160661
2007,160668
2007,160684
2007,160703
2007,160714
2007,160739
2007,160742
2007,160768
2007,160770
2007,160774
2007,160778
2007,160779
2007,160780
2007,160785
2007,160790
2007,160798
2007,160805
2007,160809
2007,160820
2007,160837
2007,160838
2007,160855
2007,160856
2007,160864
2007,160887
2007,160888
2007,160889
2007,160893
2007,160894
2007,160899
2007,160902
2007,160933
2007,160938
2007,160961
2007,160983
2007,160989
2007,161040
2007,161056
2007,161067
2007,161071
2007,161088
2007,161093
2007,161110
2007,161119
2007,161120
2007,161789
2007,161797
2007,161801
2007,161806
2007,161810
2007,161816
2007,161840
2007,161843
2007,161844
2007,161857
2007,161903
2007,161925
2007,161928
2007,161984
2007,161992
2007,161993
2007,161997
2007,162028
2007,162031
2007,162048
2007,162064
2007,162076
2007,162077
2007,162085
2007,162087
2007,162127
2007,162129
2007,162135
2007,162146
2007,162198
2007,162205
2007,162221
2007,162230
2007,162233
2007,162234
2007,162240
2007,162252
2007,162254
2007,162264
2007,162273
2007,162283
2007,162284
2007,162321
2007,162329
2007,162335
2007,162336
2007,162338
2007,162354
2007,162356
2007,162371
2007,162384
2007,162386
2007,162401
2007,162404
2007,162411
2007,162421
2007,162425
2007,162437
2007,162448
2007,162449
2007,162459
2007,162461
2007,162467
2007,162497
2007,162501
2007,162502
2007,162506
2007,162517
2007,162548
2007,162561
2007,162564
2007,162567
2007,162579
2007,162585
2007,162644
2007,162699
2007,162701
2007,162703
2007,162720
2007,162733
2007,162739
2007,162742
2007,162747
2007,162757
2007,162768
2007,162812
2007,162814
2007,162832
2007,162875
2007,162887
2007,162891
2007,162892
2007,162897
2007,162907
2007,162909
2007,162912
2007,162940
2007,162941
2007,162956
2007,162957
2007,162958
2007,162978
2007,163020
2007,163022
2007,163027
2007,163036
2007,163041
2007,163048
2007,163051
2007,163088
2007,163094
2007,163102
2007,163113
2007,163118
2007,163136
2007,163559
2007,163579
2007,163586
2007,163587
2007,163595
2007,163596
2007,163601
2007,163610
2007,163627
2007,163628
2007,163629
2007,163640
2007,163642
2007,163644
2007,163668
2007,163669
2007,163685
2007,163690
2007,163697
2007,163720
2007,163721
2007,163769
2007,163772
2007,163781
2007,163804
2007,163819
2007,163852
2007,163864
2007,163877
2007,163879
2007,163887
2007,163889
2007,163891
2007,163893
2007,163911
2007,163919
2007,163922
2007,163923
2007,163927
2007,163930
2007,163931
2007,163933
2007,163938
2007,163939
2007,163941
2007,163946
2007,163947
2007,163948
2007,163968
2007,163970
2007,163978
2007,163983
2007,163987
2007,163991
2007,164058
2007,164075
2007,164085
2007,164086
2007,164094
2007,164116
2007,164126
2007,164169
2007,164182
2007,164190
2007,164200
2007,164211
2007,164255
2007,164258
2007,164264
2007,164270
2007,164283
2007,164293
2007,164296
2007,164300
2007,164332
2007,164333
2007,164335
2007,164340
2007,164342
2007,164363
2007,164369
2007,164391
2007,164399
2007,164407
2007,164408
2007,164411
2007,164416
2007,164422
2007,164432
2007,164471
2007,164494
2007,164506
2007,164510
2007,164532
2007,164534
2007,164538
2007,164541
2007,164543
2007,164557
2007,164558
2007,164570
2007,164571
2007,164582
2007,164598
2007,164606
2007,164607
2007,164609
2007,164611
2007,164612
2007,164615
2007,164624
2007,164641
2007,164648
2007,164652
2007,164656
2007,164660
2007,164665
2007,164679
2007,164680
2007,164694
2007,164702
2007,164733
2007,164740
2007,164749
2007,164755
2007,164758
2007,165051
2007,165052
2007,165053
2007,165060
2007,165075
2007,165101
2007,165123
2007,165124
2007,165146
2007,165177
2007,165179
2007,165214
2007,165215
2007,165244
2007,165256
2007,165262
2007,165266
2007,165267
2007,165269
2007,165270
2007,165281
2007,165358
2007,165394
2007,165414
2007,165442
2007,165463
2007,165467
2007,165468
2007,165496
2007,165498
2007,165509
2007,165510
2007,165522
2007,165534
2007,165550
2007,165551
2007,165555
2007,165557
2007,165575
2007,165577
2007,165589
2007,165601
2007,165636
2007,165637
2007,165640
2007,165642
2007,165648
2007,165650
2007,165652
2007,165653
2007,165656
2007,165666
2007,165672
2007,165674
2007,165678
2007,165680
2007,165686
2007,165691
2007,165702
2007,165712
2007,165716
2007,165719
2007,165728
2007,165731
2007,165733
2007,165734
2007,165740
2007,165742
2007,165744
2007,165745
2007,165746
2007,165765
2007,165768
2007,165776
2007,165779
2007,165785
2007,165788
2007,165799
2007,165814
2007,165829
2007,165832
2007,165843
2007,165844
2007,165845
2007,165855
2007,165857
2007,165864
2007,165878
2007,165880
2007,165913
2007,165914
2007,165927
2007,165934
2007,165943
2007,165948
2007,165979
2007,165993
2007,166028
2007,166061
2007,166142
2007,166198
2007,166199
2007,166200
2007,166208
2007,166222
2007,166224
2007,166226
2007,166229
2007,166254
2007,166255
2007,166264
2007,166265
2007,166268
2007,166269
2007,166303
2007,166304
2007,166366
2007,166368
2007,166385
2007,166402
2007,166414
2007,166426
2007,166433
2007,166434
2007,166435
2007,166437
2007,166443
2007,166449
2007,166450
2007,166451
2007,166460
2007,166477
2007,166482
2007,166485
2007,166555
2007,166560
2007,166562
2007,166563
2007,166564
2007,166570
2007,166576
2007,166581
2007,166583
2007,166585
2007,166591
2007,166593
2007,166624
2007,166639
2007,166671
2007,166680
2007,166689
2007,166706
2007,166709
2007,166711
2007,166733
2007,166740
2007,166792
2007,174016
2007,174025
2007,174049
2007,174050
2007,174057
2007,174066
2007,174071
2007,174074
2007,174077
2007,174091
2007,174118
2007,174119
2007,174121
2007,174124
2007,174130
2007,174133
2007,174136
2007,174152
2007,174158
2007,174160
2007,174169
2007,174185
2007,174280
2007,174302
2007,174317
2007,174352
2007,174370
2007,174390
2007,174393
2007,174449
2007,174474
2007,174487
2007,174490
2007,174507
2007,174541
2007,174567
2007,174579
2007,174637
2007,174648
2007,174663
2007,174693
2007,174697
2007,174700
2007,174729
2007,174742
2007,174743
2007,174744
2007,174838
2007,174870
2007,174871
2007,174876
2007,174995
2007,174997
2007,175004
2007,175007
2007,175008
2007,175055
2007,175067
2007,175078
2007,175079
2007,175084
2007,175085
2007,175098
2007,175111
2007,175151
2007,175153
2007,175162
2007,175163
2007,175230
2007,175233
2007,175236
2007,175264
2007,175269
2007,175291
2007,175308
2007,175315
2007,175319
2007,175321
2007,175342
2007,175347
2007,175350
2007,175361
2007,175362
2007,175375
2007,175376
2007,175378
2007,175379
2007,175386
2007,175393
2007,175395
2007,175399
2007,175402
2007,175404
2007,175407
2007,175424
2007,175432
2007,175442
2007,175465
2007,175483
2007,175487
2007,175490
2007,175493
2007,175496
2007,175503
2007,175509
2007,175513
2007,175522
2007,175523
2007,175533
2007,175545
2007,175551
2007,175576
2007,175606
2007,175612
2007,175616
2007,175618
2007,175644
2007,175654
2007,175660
2007,175679
2007,175686
2007,175689
2007,175739
2007,175743
2007,175835
2007,175842
2007,175886
2007,175900
2007,175904
2007,175911
2007,175913
2007,175948
2007,175949
2007,175963
2007,175966
2007,175978
2007,175982
2007,175983
2007,176017
2007,176022
2007,176030
2007,176035
2007,176048
2007,176066
2007,176070
2007,176082
2007,176083
2007,176103
2007,176118
2007,176119
2007,176138
2007,176143
2007,176144
2007,176152
2007,176169
2007,176229
2007,176235
2007,176237
2007,176238
2007,176240
2007,176247
2007,176249
2007,176251
2007,176260
2007,176261
2007,176275
2007,176279
2007,176282
2007,176289
2007,176291
2007,176304
2007,176305
2007,176309
2007,176318
2007,176325
2007,176360
2007,176361
2007,176362
2007,176369
2007,176378
2007,176404
2007,176412
2007,176481
2007,176523
2007,176524
2007,176556
2007,176558
2007,176567
2007,176572
2007,176592
2007,176593
2007,176596
2007,176639
2007,176641
2007,176644
2007,176652
2007,176653
2007,176658
2007,176660
2007,176661
2007,176663
2007,176670
2007,176698
2007,176705
2007,176726
2007,176760
2007,176764
2007,176768
2007,176781
2007,176782
2007,176786
2007,176833
2007,176834
2007,176861
2007,176862
2007,176863
2007,176867
2007,176872
2007,176873
2007,176874
2007,176899
2007,176900
2007,176920
2007,176951
2007,176955
2007,176963
2007,176993
2007,177037
2007,177047
2007,177051
2007,177058
2007,177099
2007,177108
2007,177109
2007,177110
2007,177111
2007,177112
2007,177125
2007,177126
2007,177129
2007,177187
2007,177190
2007,177191
2007,177192
2007,177198
2007,177206
2007,177222
2007,177225
2007,177227
2007,177256
2007,177257
2007,177259
2007,177264
2007,177267
2007,177284
2007,177285
2007,177286
2007,177287
2007,177288
2007,177315
2007,177340
2007,177341
2007,177394
2007,177405
2007,177429
2007,177442
2007,177446
2007,177458
2007,177467
2007,177475
2007,177486
2007,177487
2007,177507
2007,177528
2007,177570
2007,177599
2007,177602
2007,177606
2007,177629
2007,177630
2007,177633
2007,177650
2007,177654
2007,177659
2007,177666
2007,177674
2007,177697
2007,177699
2007,177733
2007,177740
2007,177744
2007,177764
2007,177779
2007,177781
2007,177795
2007,177797
2007,177802
2007,177812
2007,177838
2007,177870
2007,177872
2007,177875
2007,177880
2007,177881
2007,177882
2007,177884
2007,177901
2007,177924
2007,177925
2007,177930
2007,177943
2007,177953
2007,177982
2007,177983
2007,178012
2007,178015
2007,178027
2007,178073
2007,178081
2007,178082
2007,178083
2007,178084
2007,178093
2007,178102
2007,178106
2007,178113
2007,178153
2007,178221
2007,178236
2007,178273
2007,178310
2007,178317
2007,178326
2007,178377
2007,178403
2007,178413
2007,178443
2007,178453
2007,178461
2007,178493
2007,178505
2007,178507
2007,178525
2007,178531
2007,178547
2007,178548
2007,178552
2007,178568
2007,178569
2007,178593
2007,178608
2007,178619
2007,178626
2007,178640
2007,178644
2007,178645
2007,178657
2007,178659
2007,178671
2007,178672
2007,178673
2007,178676
2007,178683
2007,178704
2007,178706
2007,178719
2007,178722
2007,178738
2007,178741
2007,178750
2007,178752
2007,178765
2007,178767
2007,178774
2007,178779
2007,178795
2007,178798
2007,178799
2007,178803
2007,178805
2007,178806
2007,178838
2007,178840
2007,178846
2007,178847
2007,178850
2007,178855
2007,178865
2007,178866
2007,178868
2007,178878
2007,178892
2007,178943
2007,178947
2007,178953
2007,178958
2007,178971
2007,178973
2007,178974
2007,178975
2007,179022
2007,179026
2007,179027
2007,179028
2007,179029
2007,179046
2007,179056
2007,179058
2007,179060
2007,179067
2007,179081
2007,179082
2007,179084
2007,179087
2007,179092
2007,179110
2007,179111
2007,179113
2007,179119
2007,179157
2007,179163
2007,179249
2007,179259
2007,179300
2007,179378
2007,179459
2007,179662
2007,181862
2007,182961
2007,183116
2007,183127
2007,183139
2007,183144
2007,183152
2007,183155
2007,183520
2007,183538
2007,183547
2007,200595
2007,200856
2007,201336
2007,201395
2007,201706
2007,201794
2007,202421
2007,203480
2007,203944
2007,204867
2007,205677
2007,205809
2007,205874
2007,205942
2007,206059
2007,206211
2007,206454
2007,206457
2007,206468
2007,206956
2007,208057
2007,208068
2007,208079
2007,209341
2007,209382
2007,209386
2007,209418
2007,210216
2007,210418
2007,211009
2007,211322
2007,211819
2007,212340
2007,212639
2007,212773
2007,212782
2007,212950
2007,213288
2007,213297
2007,213412
2007,213449
2007,214526
2007,216019
2007,217200
2007,220487
2007,220546
2007,220940
2007,221261
2007,221545
2007,221612
2007,221616
2007,221777
2007,221821
2007,222111
2007,222357
2007,222519
2007,222642
2007,222644
2007,223082
2007,223098
2007,223547
2007,223732
2007,223911
2007,224604
2007,224796
2007,238455
2007,238616
2007,241159
2007,241216
2007,241335
2007,242977
2007,244641
2007,244818
2007,246010
2007,247885
2007,249158
2007,249507
2007,252614
2007,253412
2007,253437
2007,253527
2007,254096
2007,254338
2007,259073
2007,260651
2007,260775
2007,260778
2007,260893
2007,264254
2007,264265
2007,264385
2007,264386
2007,264387
2007,264388
2007,264397
2007,264409
2007,264414
2007,264416
2007,264426
2007,264506
2007,264507
2007,264629
2007,264708
2007,264709
2007,264713
2007,266163
2007,266196
2007,266263
2007,266299
2007,266305
2007,266316
2007,266319
2007,266320
2007,267054
2007,269005
2007,270160
2007,270281
2007,270705
2007,270989
2007,272699
2007,272705
2007,273246
2007,273358
2007,273395
2007,273902
2007,274075
2007,275823
2007,275826
2007,275916
2007,277022
2007,277579
2007,277847
2007,278234
2007,278400
2007,282189
2007,285493
2007,285660
2007,291721
2008,1004
2008,1013
2008,1021
2008,1045
2008,1050
2008,1072
2008,1075
2008,1078
2008,1082
2008,1084
2008,1094
2008,1104
2008,1109
2008,1117
2008,1121
2008,1161
2008,1166
2008,1173
2008,1177
2008,1186
2008,1209
2008,1210
2008,1228
2008,1230
2008,1234
2008,1239
2008,1254
2008,1259
2008,1262
2008,1266
2008,1279
2008,1300
2008,1308
2008,1327
2008,1331
2008,1356
2008,1380
2008,1382
2008,1397
2008,1408
2008,1410
2008,1439
2008,1440
2008,1468
2008,1491
2008,1496
2008,1511
2008,1523
2008,1533
2008,1554
2008,1559
2008,1562
2008,1585
2008,1593
2008,1602
2008,1611
2008,1613
2008,1632
2008,1634
2008,1635
2008,1659
2008,1661
2008,1678
2008,1681
2008,1682
2008,1690
2008,1704
2008,1705
2008,1712
2008,1715
2008,1722
2008,1728
2008,1743
2008,1773
2008,1783
2008,1790
2008,1794
2008,1820
2008,1823
2008,1828
2008,1837
2008,1860
2008,1864
2008,1884
2008,1891
2008,1913
2008,1920
2008,1926
2008,1951
2008,1968
2008,1976
2008,1979
2008,1981
2008,1988
2008,2044
2008,2049
2008,2055
2008,2061
2008,2080
2008,2086
2008,2101
2008,2111
2008,2136
2008,2137
2008,2150
2008,2163
2008,2184
2008,2220
2008,2236
2008,2237
2008,2251
2008,2255
2008,2259
2008,2264
2008,2270
2008,2271
2008,2282
2008,2290
2008,2295
2008,2299
2008,2312
2008,2328
2008,2337
2008,2338
2008,2340
2008,2342
2008,2345
2008,2346
2008,2352
2008,2390
2008,2402
2008,2403
2008,2406
2008,2408
2008,2411
2008,2433
2008,2436
2008,2444
2008,2448
2008,2490
2008,2497
2008,2504
2008,2519
2008,2526
2008,2536
2008,2555
2008,2556
2008,2573
2008,2574
2008,2577
2008,2581
2008,2589
2008,2593
2008,2595
2008,2597
2008,2606
2008,2615
2008,2628
2008,2675
2008,2696
2008,2697
2008,2698
2008,2703
2008,2710
2008,2777
2008,2783
2008,2787
2008,2802
2008,2807
2008,2817
2008,2818
2008,2820
2008,2829
2008,2831
2008,2852
2008,2856
2008,2859
2008,2865
2008,2870
2008,2884
2008,2888
2008,2916
2008,2938
2008,2940
2008,2942
2008,2950
2008,2953
2008,2960
2008,2982
2008,2986
2008,2990
2008,2999
2008,3002
2008,3007
2008,3026
2008,3028
2008,3031
2008,3036
2008,3062
2008,3093
2008,3105
2008,3107
2008,3116
2008,3126
2008,3129
2008,3138
2008,3144
2008,3153
2008,3157
2008,3158
2008,3170
2008,3171
2008,3184
2008,3203
2008,3221
2008,3226
2008,3240
2008,3246
2008,3270
2008,3278
2008,3288
2008,3336
2008,3342
2008,3358
2008,3362
2008,3367
2008,3369
2008,3394
2008,3399
2008,3413
2008,3416
2008,3424
2008,3439
2008,3465
2008,3469
2008,3497
2008,3502
2008,3504
2008,3505
2008,3515
2008,3516
2008,3533
2008,3538
2008,3547
2008,3556
2008,3570
2008,3580
2008,3581
2008,3594
2008,3607
2008,3612
2008,3619
2008,3622
2008,3639
2008,3647
2008,3650
2008,3662
2008,3691
2008,3707
2008,3708
2008,3734
2008,3735
2008,3761
2008,3785
2008,3786
2008,3806
2008,3807
2008,3813
2008,3814
2008,3820
2008,3833
2008,3839
2008,3851
2008,3855
2008,3863
2008,3872
2008,3895
2008,3897
2008,3905
2008,3908
2008,3937
2008,3946
2008,3962
2008,3964
2008,3969
2008,3971
2008,3972
2008,4001
2008,4019
2008,4029
2008,4036
2008,4040
2008,4049
2008,4051
2008,4052
2008,4058
2008,4060
2008,4066
2008,4072
2008,4077
2008,4087
2008,4090
2008,4093
2008,4094
2008,4108
2008,4124
2008,4127
2008,4128
2008,4130
2008,4145
2008,4156
2008,4186
2008,4194
2008,4199
2008,4201
2008,4213
2008,4225
2008,4241
2008,4242
2008,4245
2008,4275
2008,4292
2008,4311
2008,4321
2008,4322
2008,4340
2008,4341
2008,4351
2008,4352
2008,4367
2008,4390
2008,4409
2008,4412
2008,4415
2008,4418
2008,4423
2008,4430
2008,4439
2008,4448
2008,4450
2008,4460
2008,4462
2008,4467
2008,4476
2008,4485
2008,4494
2008,4496
2008,4497
2008,4498
2008,4503
2008,4510
2008,4517
2008,4523
2008,4560
2008,4568
2008,4579
2008,4598
2008,4599
2008,4600
2008,4611
2008,4622
2008,4632
2008,4645
2008,4669
2008,4695
2008,4759
2008,4763
2008,4771
2008,4807
2008,4809
2008,4818
2008,4826
2008,4843
2008,4844
2008,4860
2008,4864
2008,4881
2008,4900
2008,4903
2008,4911
2008,4926
2008,4936
2008,4973
2008,4988
2008,4990
2008,5018
2008,5019
2008,5020
2008,5043
2008,5045
2008,5046
2008,5050
2008,5071
2008,5109
2008,5116
2008,5125
2008,5142
2008,5180
2008,5202
2008,5205
2008,5210
2008,5215
2008,5218
2008,5229
2008,5234
2008,5237
2008,5250
2008,5252
2008,5254
2008,5256
2008,5284
2008,5301
2008,5327
2008,5336
2008,5338
2008,5357
2008,5379
2008,5432
2008,5439
2008,5479
2008,5488
2008,5492
2008,5496
2008,5518
2008,5523
2008,5530
2008,5559
2008,5560
2008,5567
2008,5568
2008,5572
2008,5581
2008,5583
2008,5594
2008,5597
2008,5606
2008,5608
2008,5621
2008,5639
2008,5650
2008,5667
2008,5671
2008,5680
2008,5690
2008,5691
2008,5697
2008,5709
2008,5723
2008,5742
2008,5764
2008,5783
2008,5788
2008,5791
2008,5792
2008,5824
2008,5826
2008,5831
2008,5835
2008,5860
2008,5862
2008,5870
2008,5878
2008,5888
2008,5899
2008,5902
2008,5903
2008,5918
2008,5932
2008,5959
2008,5971
2008,5973
2008,5978
2008,5987
2008,6003
2008,6008
2008,6013
2008,6021
2008,6025
2008,6033
2008,6034
2008,6040
2008,6066
2008,6078
2008,6081
2008,6097
2008,6104
2008,6109
2008,6110
2008,6115
2008,6116
2008,6125
2008,6130
2008,6135
2008,6158
2008,6170
2008,6185
2008,6194
2008,6196
2008,6213
2008,6214
2008,6215
2008,6216
2008,6223
2008,6233
2008,6242
2008,6266
2008,6268
2008,6283
2008,6304
2008,6307
2008,6308
2008,6314
2008,6315
2008,6326
2008,6331
2008,6334
2008,6335
2008,6338
2008,6346
2008,6349
2008,6357
2008,6375
2008,6379
2008,6385
2008,6386
2008,6410
2008,6416
2008,6433
2008,6435
2008,6437
2008,6452
2008,6497
2008,6500
2008,6502
2008,6506
2008,6509
2008,6512
2008,6527
2008,6528
2008,6529
2008,6534
2008,6543
2008,6547
2008,6565
2008,6573
2008,6574
2008,6588
2008,6598
2008,6601
2008,6608
2008,6649
2008,6653
2008,6661
2008,6672
2008,6677
2008,6682
2008,6694
2008,6717
2008,6730
2008,6737
2008,6768
2008,6771
